,Timestamp,wl_value,pp_value
158923,2008-03-27 13:00:00,2.56,0.0
158924,2008-03-27 14:00:00,2.56,0.0
158925,2008-03-27 15:00:00,2.56,0.0
158926,2008-03-27 16:00:00,2.55,0.0
158927,2008-03-27 17:00:00,2.55,0.0
158928,2008-03-27 18:00:00,2.55,0.0
158929,2008-03-27 19:00:00,2.55,0.0
158930,2008-03-27 20:00:00,2.55,0.0
158931,2008-03-27 21:00:00,2.54,0.0
158932,2008-03-27 22:00:00,2.54,0.0
158933,2008-03-27 23:00:00,2.54,0.0
158934,2008-03-28 00:00:00,2.54,0.0
158935,2008-03-28 01:00:00,2.54,0.0
158936,2008-03-28 02:00:00,2.54,0.0
158937,2008-03-28 03:00:00,2.54,0.0
158938,2008-03-28 04:00:00,2.54,0.0
158939,2008-03-28 05:00:00,2.54,0.0
158940,2008-03-28 06:00:00,2.54,0.0
158941,2008-03-28 07:00:00,2.54,0.0
158942,2008-03-28 08:00:00,2.54,0.0
158943,2008-03-28 09:00:00,2.54,0.0
158944,2008-03-28 10:00:00,2.54,0.0
158945,2008-03-28 11:00:00,2.53,0.0
158946,2008-03-28 12:00:00,2.53,0.0
158947,2008-03-28 13:00:00,2.53,0.0
158948,2008-03-28 14:00:00,2.53,0.0
158949,2008-03-28 15:00:00,2.53,0.0
158950,2008-03-28 16:00:00,2.53,0.0
158951,2008-03-28 17:00:00,2.53,0.0
158952,2008-03-28 18:00:00,2.52,0.0
158953,2008-03-28 19:00:00,2.52,0.0
158954,2008-03-28 20:00:00,2.52,0.0
158955,2008-03-28 21:00:00,2.52,0.0
158956,2008-03-28 22:00:00,2.52,0.0
158957,2008-03-28 23:00:00,2.52,0.0
158958,2008-03-29 00:00:00,2.51,0.0
158959,2008-03-29 01:00:00,2.51,0.0
158960,2008-03-29 02:00:00,2.51,0.0
158961,2008-03-29 03:00:00,2.51,0.0
158962,2008-03-29 04:00:00,2.51,0.0
158963,2008-03-29 05:00:00,2.51,0.0
158964,2008-03-29 06:00:00,2.51,0.0
158965,2008-03-29 07:00:00,2.51,0.0
158966,2008-03-29 08:00:00,2.51,0.0
158967,2008-03-29 09:00:00,2.51,0.0
158968,2008-03-29 10:00:00,2.51,0.0
158969,2008-03-29 11:00:00,2.51,0.0
158970,2008-03-29 12:00:00,2.51,0.0
158971,2008-03-29 13:00:00,2.51,0.0
158972,2008-03-29 14:00:00,2.51,0.0
158973,2008-03-29 15:00:00,2.51,0.0
158974,2008-03-29 16:00:00,2.5,0.0
158975,2008-03-29 17:00:00,2.5,0.0
158976,2008-03-29 18:00:00,2.5,0.0
158977,2008-03-29 19:00:00,2.49,0.0
158978,2008-03-29 20:00:00,2.5,0.0
158979,2008-03-29 21:00:00,2.5,0.0
158980,2008-03-29 22:00:00,2.5,0.0
158981,2008-03-29 23:00:00,2.5,0.0
158982,2008-03-30 00:00:00,2.5,0.0
158983,2008-03-30 01:00:00,2.5,0.0
158984,2008-03-30 02:00:00,2.49,0.0
158985,2008-03-30 03:00:00,2.49,0.0
158986,2008-03-30 04:00:00,2.49,0.0
158987,2008-03-30 05:00:00,2.49,0.0
158988,2008-03-30 06:00:00,2.49,0.0
158989,2008-03-30 07:00:00,2.49,0.0
158990,2008-03-30 08:00:00,2.49,0.0
158991,2008-03-30 09:00:00,2.49,0.0
158992,2008-03-30 10:00:00,2.49,0.0
158993,2008-03-30 11:00:00,2.49,0.0
158994,2008-03-30 12:00:00,2.49,0.0
158995,2008-03-30 13:00:00,2.49,0.0
158996,2008-03-30 14:00:00,2.49,0.0
158997,2008-03-30 15:00:00,2.49,0.0
158998,2008-03-30 16:00:00,2.49,0.0
158999,2008-03-30 17:00:00,2.48,0.0
159000,2008-03-30 18:00:00,2.48,0.0
159001,2008-03-30 19:00:00,2.48,0.0
159002,2008-03-30 20:00:00,2.48,0.0
159003,2008-03-30 21:00:00,2.48,0.0
159004,2008-03-30 22:00:00,2.49,0.0
159005,2008-03-30 23:00:00,2.48,0.0
159006,2008-03-31 00:00:00,2.48,0.0
159007,2008-03-31 01:00:00,2.48,0.0
159008,2008-03-31 02:00:00,2.48,0.0
159009,2008-03-31 03:00:00,2.48,0.0
159010,2008-03-31 04:00:00,2.48,0.0
159011,2008-03-31 05:00:00,2.48,0.0
159012,2008-03-31 06:00:00,2.48,0.0
159013,2008-03-31 07:00:00,2.48,0.0
159014,2008-03-31 08:00:00,2.48,0.0
159015,2008-03-31 09:00:00,2.48,0.0
159016,2008-03-31 10:00:00,2.48,0.0
159017,2008-03-31 11:00:00,2.48,0.2
159018,2008-03-31 12:00:00,2.48,0.5
159019,2008-03-31 13:00:00,2.48,1.2
159020,2008-03-31 14:00:00,2.48,0.5
159021,2008-03-31 15:00:00,2.49,0.8
159022,2008-03-31 16:00:00,2.49,0.0
159023,2008-03-31 17:00:00,2.49,0.0
159024,2008-03-31 18:00:00,2.49,0.0
159025,2008-03-31 19:00:00,2.49,0.0
159026,2008-03-31 20:00:00,2.49,0.0
159027,2008-03-31 21:00:00,2.49,0.0
159028,2008-03-31 22:00:00,2.49,0.0
159029,2008-03-31 23:00:00,2.49,0.0
159030,2008-04-01 00:00:00,2.49,0.2
159031,2008-04-01 01:00:00,2.5,2.0
159032,2008-04-01 02:00:00,2.5,0.8
159033,2008-04-01 03:00:00,2.51,0.0
159034,2008-04-01 04:00:00,2.52,2.5
159035,2008-04-01 05:00:00,2.53,1.0
159036,2008-04-01 06:00:00,2.55,0.5
159037,2008-04-01 07:00:00,2.57,0.0
159038,2008-04-01 08:00:00,2.59,0.0
159039,2008-04-01 09:00:00,2.61,0.2
159040,2008-04-01 10:00:00,2.63,1.2
159041,2008-04-01 11:00:00,2.65,0.2
159042,2008-04-01 12:00:00,2.68,0.0
159043,2008-04-01 13:00:00,2.7,0.8
159044,2008-04-01 14:00:00,2.72,0.0
159045,2008-04-01 15:00:00,2.75,0.0
159046,2008-04-01 16:00:00,2.77,0.2
159047,2008-04-01 17:00:00,2.8,1.2
159048,2008-04-01 18:00:00,2.84,0.8
159049,2008-04-01 19:00:00,2.88,0.2
159050,2008-04-01 20:00:00,2.92,0.0
159051,2008-04-01 21:00:00,2.97,0.0
159052,2008-04-01 22:00:00,3.04,0.0
159053,2008-04-01 23:00:00,3.12,0.0
159054,2008-04-02 00:00:00,3.21,0.0
159055,2008-04-02 01:00:00,3.3,0.0
159056,2008-04-02 02:00:00,3.38,0.0
159057,2008-04-02 03:00:00,3.45,0.0
159058,2008-04-02 04:00:00,3.51,0.0
159059,2008-04-02 05:00:00,3.54,0.0
159060,2008-04-02 06:00:00,3.57,0.0
159061,2008-04-02 07:00:00,3.58,0.0
159062,2008-04-02 08:00:00,3.59,0.0
159063,2008-04-02 09:00:00,3.59,0.0
159064,2008-04-02 10:00:00,3.58,0.0
159065,2008-04-02 11:00:00,3.58,0.0
159066,2008-04-02 12:00:00,3.58,0.0
159067,2008-04-02 13:00:00,3.58,0.0
159068,2008-04-02 14:00:00,3.58,0.0
159069,2008-04-02 15:00:00,3.58,0.0
159070,2008-04-02 16:00:00,3.57,0.0
159071,2008-04-02 17:00:00,3.56,0.0
159072,2008-04-02 18:00:00,3.56,0.0
159073,2008-04-02 19:00:00,3.55,0.0
159074,2008-04-02 20:00:00,3.54,0.0
159075,2008-04-02 21:00:00,3.53,0.0
159076,2008-04-02 22:00:00,3.52,0.0
159077,2008-04-02 23:00:00,3.52,0.0
159078,2008-04-03 00:00:00,3.53,0.0
159079,2008-04-03 01:00:00,3.53,0.0
159080,2008-04-03 02:00:00,3.54,0.0
159081,2008-04-03 03:00:00,3.54,0.0
159082,2008-04-03 04:00:00,3.54,0.0
159083,2008-04-03 05:00:00,3.54,0.0
159084,2008-04-03 06:00:00,3.54,0.0
159085,2008-04-03 07:00:00,3.54,0.0
159086,2008-04-03 08:00:00,3.53,0.0
159087,2008-04-03 09:00:00,3.52,0.0
159088,2008-04-03 10:00:00,3.52,0.0
159089,2008-04-03 11:00:00,3.52,0.0
159090,2008-04-03 12:00:00,3.53,0.0
159091,2008-04-03 13:00:00,3.53,0.0
159092,2008-04-03 14:00:00,3.54,0.0
159093,2008-04-03 15:00:00,3.54,0.0
159094,2008-04-03 16:00:00,3.55,0.0
159095,2008-04-03 17:00:00,3.55,0.0
159096,2008-04-03 18:00:00,3.55,0.0
159097,2008-04-03 19:00:00,3.54,0.0
159098,2008-04-03 20:00:00,3.54,0.0
159099,2008-04-03 21:00:00,3.54,0.0
159100,2008-04-03 22:00:00,3.53,0.0
159101,2008-04-03 23:00:00,3.52,0.0
159102,2008-04-04 00:00:00,3.52,0.0
159103,2008-04-04 01:00:00,3.52,0.0
159104,2008-04-04 02:00:00,3.54,0.0
159105,2008-04-04 03:00:00,3.55,0.0
159106,2008-04-04 04:00:00,3.56,0.0
159107,2008-04-04 05:00:00,3.58,0.0
159108,2008-04-04 06:00:00,3.59,0.0
159109,2008-04-04 07:00:00,3.6,0.0
159110,2008-04-04 08:00:00,3.6,0.0
159111,2008-04-04 09:00:00,3.59,0.0
159112,2008-04-04 10:00:00,3.59,0.0
159113,2008-04-04 11:00:00,3.58,0.0
159114,2008-04-04 12:00:00,3.58,0.0
159115,2008-04-04 13:00:00,3.57,0.0
159116,2008-04-04 14:00:00,3.56,0.0
159117,2008-04-04 15:00:00,3.55,0.0
159118,2008-04-04 16:00:00,3.54,0.5
159119,2008-04-04 17:00:00,3.54,1.8
159120,2008-04-04 18:00:00,3.53,0.2
159121,2008-04-04 19:00:00,3.52,0.0
159122,2008-04-04 20:00:00,3.52,0.2
159123,2008-04-04 21:00:00,3.52,0.2
159124,2008-04-04 22:00:00,3.51,0.0
159125,2008-04-04 23:00:00,3.51,0.0
159126,2008-04-05 00:00:00,3.51,0.0
159127,2008-04-05 01:00:00,3.51,0.0
159128,2008-04-05 02:00:00,3.51,0.0
159129,2008-04-05 03:00:00,3.51,0.0
159130,2008-04-05 04:00:00,3.5,0.0
159131,2008-04-05 05:00:00,3.5,0.0
159132,2008-04-05 06:00:00,3.5,0.0
159133,2008-04-05 07:00:00,3.5,0.0
159134,2008-04-05 08:00:00,3.49,0.0
159135,2008-04-05 09:00:00,3.49,0.0
159136,2008-04-05 10:00:00,3.49,0.0
159137,2008-04-05 11:00:00,3.48,0.0
159138,2008-04-05 12:00:00,3.48,0.0
159139,2008-04-05 13:00:00,3.47,0.0
159140,2008-04-05 14:00:00,3.46,0.0
159141,2008-04-05 15:00:00,3.45,0.0
159142,2008-04-05 16:00:00,3.45,0.0
159143,2008-04-05 17:00:00,3.44,0.0
159144,2008-04-05 18:00:00,3.43,0.0
159145,2008-04-05 19:00:00,3.42,0.0
159146,2008-04-05 20:00:00,3.41,0.0
159147,2008-04-05 21:00:00,3.4,0.0
159148,2008-04-05 22:00:00,3.39,0.0
159149,2008-04-05 23:00:00,3.39,0.0
159150,2008-04-06 00:00:00,3.4,0.0
159151,2008-04-06 01:00:00,3.42,0.0
159152,2008-04-06 02:00:00,3.44,0.0
159153,2008-04-06 03:00:00,3.47,0.0
159154,2008-04-06 04:00:00,3.5,0.0
159155,2008-04-06 05:00:00,3.52,0.0
159156,2008-04-06 06:00:00,3.55,0.0
159157,2008-04-06 07:00:00,3.57,0.0
159158,2008-04-06 08:00:00,3.59,0.0
159159,2008-04-06 09:00:00,3.59,0.0
159160,2008-04-06 10:00:00,3.59,0.0
159161,2008-04-06 11:00:00,3.59,0.0
159162,2008-04-06 12:00:00,3.58,0.0
159163,2008-04-06 13:00:00,3.58,0.0
159164,2008-04-06 14:00:00,3.56,0.0
159165,2008-04-06 15:00:00,3.55,0.0
159166,2008-04-06 16:00:00,3.54,0.0
159167,2008-04-06 17:00:00,3.52,0.0
159168,2008-04-06 18:00:00,3.51,0.0
159169,2008-04-06 19:00:00,3.5,0.0
159170,2008-04-06 20:00:00,3.5,0.0
159171,2008-04-06 21:00:00,3.49,0.0
159172,2008-04-06 22:00:00,3.49,0.0
159173,2008-04-06 23:00:00,3.49,0.0
159174,2008-04-07 00:00:00,3.5,0.0
159175,2008-04-07 01:00:00,3.51,0.0
159176,2008-04-07 02:00:00,3.53,0.0
159177,2008-04-07 03:00:00,3.55,0.0
159178,2008-04-07 04:00:00,3.57,0.0
159179,2008-04-07 05:00:00,3.58,0.0
159180,2008-04-07 06:00:00,3.6,0.0
159181,2008-04-07 07:00:00,3.62,0.0
159182,2008-04-07 08:00:00,3.62,0.0
159183,2008-04-07 09:00:00,3.63,0.0
159184,2008-04-07 10:00:00,3.63,0.0
159185,2008-04-07 11:00:00,3.63,0.0
159186,2008-04-07 12:00:00,3.62,0.0
159187,2008-04-07 13:00:00,3.62,0.0
159188,2008-04-07 14:00:00,3.61,0.0
159189,2008-04-07 15:00:00,3.59,0.0
159190,2008-04-07 16:00:00,3.58,0.0
159191,2008-04-07 17:00:00,3.57,0.0
159192,2008-04-07 18:00:00,3.56,0.0
159193,2008-04-07 19:00:00,3.55,0.0
159194,2008-04-07 20:00:00,3.54,0.0
159195,2008-04-07 21:00:00,3.54,0.0
159196,2008-04-07 22:00:00,3.53,0.0
159197,2008-04-07 23:00:00,3.52,0.0
159198,2008-04-08 00:00:00,3.52,0.0
159199,2008-04-08 01:00:00,3.52,0.0
159200,2008-04-08 02:00:00,3.53,0.0
159201,2008-04-08 03:00:00,3.53,0.0
159202,2008-04-08 04:00:00,3.54,0.0
159203,2008-04-08 05:00:00,3.54,0.0
159204,2008-04-08 06:00:00,3.55,0.0
159205,2008-04-08 07:00:00,3.55,0.0
159206,2008-04-08 08:00:00,3.56,0.0
159207,2008-04-08 09:00:00,3.56,0.0
159208,2008-04-08 10:00:00,3.56,0.0
159209,2008-04-08 11:00:00,3.56,0.0
159210,2008-04-08 12:00:00,3.55,0.0
159211,2008-04-08 13:00:00,3.55,0.0
159212,2008-04-08 14:00:00,3.54,0.0
159213,2008-04-08 15:00:00,3.53,0.0
159214,2008-04-08 16:00:00,3.53,0.0
159215,2008-04-08 17:00:00,3.52,0.0
159216,2008-04-08 18:00:00,3.51,0.0
159217,2008-04-08 19:00:00,3.5,0.0
159218,2008-04-08 20:00:00,3.49,0.0
159219,2008-04-08 21:00:00,3.48,0.0
159220,2008-04-08 22:00:00,3.48,0.0
159221,2008-04-08 23:00:00,3.47,0.0
159222,2008-04-09 00:00:00,3.47,0.0
159223,2008-04-09 01:00:00,3.46,0.0
159224,2008-04-09 02:00:00,3.46,0.0
159225,2008-04-09 03:00:00,3.46,0.0
159226,2008-04-09 04:00:00,3.45,0.0
159227,2008-04-09 05:00:00,3.45,0.0
159228,2008-04-09 06:00:00,3.45,0.0
159229,2008-04-09 07:00:00,3.45,0.0
159230,2008-04-09 08:00:00,3.45,0.0
159231,2008-04-09 09:00:00,3.45,0.0
159232,2008-04-09 10:00:00,3.44,0.0
159233,2008-04-09 11:00:00,3.44,0.0
159234,2008-04-09 12:00:00,3.43,0.0
159235,2008-04-09 13:00:00,3.43,0.0
159236,2008-04-09 14:00:00,3.42,0.0
159237,2008-04-09 15:00:00,3.41,0.0
159238,2008-04-09 16:00:00,3.41,0.0
159239,2008-04-09 17:00:00,3.4,0.0
159240,2008-04-09 18:00:00,3.39,0.0
159241,2008-04-09 19:00:00,3.39,0.2
159242,2008-04-09 20:00:00,3.38,0.2
159243,2008-04-09 21:00:00,3.38,0.0
159244,2008-04-09 22:00:00,3.37,0.0
159245,2008-04-09 23:00:00,3.37,0.0
159246,2008-04-10 00:00:00,3.36,0.0
159247,2008-04-10 01:00:00,3.36,0.0
159248,2008-04-10 02:00:00,3.36,0.0
159249,2008-04-10 03:00:00,3.36,0.0
159250,2008-04-10 04:00:00,3.36,0.0
159251,2008-04-10 05:00:00,3.36,0.0
159252,2008-04-10 06:00:00,3.36,0.0
159253,2008-04-10 07:00:00,3.36,0.0
159254,2008-04-10 08:00:00,3.36,0.0
159255,2008-04-10 09:00:00,3.36,0.0
159256,2008-04-10 10:00:00,3.35,0.0
159257,2008-04-10 11:00:00,3.35,0.0
159258,2008-04-10 12:00:00,3.34,0.0
159259,2008-04-10 13:00:00,3.34,0.0
159260,2008-04-10 14:00:00,3.33,0.0
159261,2008-04-10 15:00:00,3.33,0.0
159262,2008-04-10 16:00:00,3.32,0.0
159263,2008-04-10 17:00:00,3.31,0.0
159264,2008-04-10 18:00:00,3.3,0.0
159265,2008-04-10 19:00:00,3.3,0.0
159266,2008-04-10 20:00:00,3.29,0.0
159267,2008-04-10 21:00:00,3.28,0.0
159268,2008-04-10 22:00:00,3.27,0.0
159269,2008-04-10 23:00:00,3.27,0.0
159270,2008-04-11 00:00:00,3.26,0.0
159271,2008-04-11 01:00:00,3.25,0.0
159272,2008-04-11 02:00:00,3.25,0.0
159273,2008-04-11 03:00:00,3.24,0.0
159274,2008-04-11 04:00:00,3.24,0.0
159275,2008-04-11 05:00:00,3.23,0.0
159276,2008-04-11 06:00:00,3.23,0.0
159277,2008-04-11 07:00:00,3.22,0.0
159278,2008-04-11 08:00:00,3.22,0.0
159279,2008-04-11 09:00:00,3.21,0.0
159280,2008-04-11 10:00:00,3.21,0.0
159281,2008-04-11 11:00:00,3.2,0.0
159282,2008-04-11 12:00:00,3.2,0.0
159283,2008-04-11 13:00:00,3.2,1.0
159284,2008-04-11 14:00:00,3.19,0.8
159285,2008-04-11 15:00:00,3.19,0.8
159286,2008-04-11 16:00:00,3.18,0.5
159287,2008-04-11 17:00:00,3.18,0.8
159288,2008-04-11 18:00:00,3.17,0.5
159289,2008-04-11 19:00:00,3.17,0.5
159290,2008-04-11 20:00:00,3.17,0.5
159291,2008-04-11 21:00:00,3.17,1.5
159292,2008-04-11 22:00:00,3.17,0.8
159293,2008-04-11 23:00:00,3.17,0.2
159294,2008-04-12 00:00:00,3.17,0.0
159295,2008-04-12 01:00:00,3.18,0.0
159296,2008-04-12 02:00:00,3.18,0.0
159297,2008-04-12 03:00:00,3.19,0.0
159298,2008-04-12 04:00:00,3.19,0.0
159299,2008-04-12 05:00:00,3.2,0.0
159300,2008-04-12 06:00:00,3.2,0.0
159301,2008-04-12 07:00:00,3.2,0.0
159302,2008-04-12 08:00:00,3.21,0.2
159303,2008-04-12 09:00:00,3.21,1.8
159304,2008-04-12 10:00:00,3.22,3.8
159305,2008-04-12 11:00:00,3.22,0.8
159306,2008-04-12 12:00:00,3.22,0.0
159307,2008-04-12 13:00:00,3.23,0.0
159308,2008-04-12 14:00:00,3.24,0.0
159309,2008-04-12 15:00:00,3.24,0.0
159310,2008-04-12 16:00:00,3.25,0.0
159311,2008-04-12 17:00:00,3.25,0.0
159312,2008-04-12 18:00:00,3.26,0.0
159313,2008-04-12 19:00:00,3.27,0.0
159314,2008-04-12 20:00:00,3.27,0.0
159315,2008-04-12 21:00:00,3.28,0.5
159316,2008-04-12 22:00:00,3.28,0.0
159317,2008-04-12 23:00:00,3.28,0.2
159318,2008-04-13 00:00:00,3.27,0.0
159319,2008-04-13 01:00:00,3.27,0.8
159320,2008-04-13 02:00:00,3.27,1.0
159321,2008-04-13 03:00:00,3.27,1.0
159322,2008-04-13 04:00:00,3.27,0.0
159323,2008-04-13 05:00:00,3.27,0.0
159324,2008-04-13 06:00:00,3.27,0.0
159325,2008-04-13 07:00:00,3.28,0.0
159326,2008-04-13 08:00:00,3.28,0.0
159327,2008-04-13 09:00:00,3.28,0.0
159328,2008-04-13 10:00:00,3.28,0.2
159329,2008-04-13 11:00:00,3.29,0.0
159330,2008-04-13 12:00:00,3.29,0.0
159331,2008-04-13 13:00:00,3.28,0.0
159332,2008-04-13 14:00:00,3.28,0.0
159333,2008-04-13 15:00:00,3.28,0.0
159334,2008-04-13 16:00:00,3.28,0.0
159335,2008-04-13 17:00:00,3.27,0.0
159336,2008-04-13 18:00:00,3.27,0.0
159337,2008-04-13 19:00:00,3.26,0.0
159338,2008-04-13 20:00:00,3.26,0.0
159339,2008-04-13 21:00:00,3.25,0.0
159340,2008-04-13 22:00:00,3.25,0.0
159341,2008-04-13 23:00:00,3.24,0.0
159342,2008-04-14 00:00:00,3.24,0.0
159343,2008-04-14 01:00:00,3.23,0.0
159344,2008-04-14 02:00:00,3.22,0.0
159345,2008-04-14 03:00:00,3.22,0.0
159346,2008-04-14 04:00:00,3.21,0.0
159347,2008-04-14 05:00:00,3.21,0.0
159348,2008-04-14 06:00:00,3.2,0.0
159349,2008-04-14 07:00:00,3.2,0.0
159350,2008-04-14 08:00:00,3.19,0.0
159351,2008-04-14 09:00:00,3.19,0.0
159352,2008-04-14 10:00:00,3.18,0.0
159353,2008-04-14 11:00:00,3.18,0.0
159354,2008-04-14 12:00:00,3.17,0.0
159355,2008-04-14 13:00:00,3.16,0.0
159356,2008-04-14 14:00:00,3.16,0.0
159357,2008-04-14 15:00:00,3.15,0.0
159358,2008-04-14 16:00:00,3.15,0.0
159359,2008-04-14 17:00:00,3.14,0.0
159360,2008-04-14 18:00:00,3.13,0.0
159361,2008-04-14 19:00:00,3.12,0.0
159362,2008-04-14 20:00:00,3.12,0.0
159363,2008-04-14 21:00:00,3.11,0.0
159364,2008-04-14 22:00:00,3.1,0.0
159365,2008-04-14 23:00:00,3.1,0.0
159366,2008-04-15 00:00:00,3.09,0.0
159367,2008-04-15 01:00:00,3.08,0.0
159368,2008-04-15 02:00:00,3.07,0.0
159369,2008-04-15 03:00:00,3.06,0.0
159370,2008-04-15 04:00:00,3.06,0.0
159371,2008-04-15 05:00:00,3.05,0.0
159372,2008-04-15 06:00:00,3.05,0.0
159373,2008-04-15 07:00:00,3.04,0.0
159374,2008-04-15 08:00:00,3.04,0.0
159375,2008-04-15 09:00:00,3.03,0.0
159376,2008-04-15 10:00:00,3.02,0.0
159377,2008-04-15 11:00:00,3.02,0.0
159378,2008-04-15 12:00:00,3.01,0.0
159379,2008-04-15 13:00:00,3.01,0.0
159380,2008-04-15 14:00:00,3.0,0.0
159381,2008-04-15 15:00:00,3.0,0.0
159382,2008-04-15 16:00:00,2.99,0.0
159383,2008-04-15 17:00:00,2.98,0.0
159384,2008-04-15 18:00:00,2.98,0.0
159385,2008-04-15 19:00:00,2.97,0.0
159386,2008-04-15 20:00:00,2.96,0.0
159387,2008-04-15 21:00:00,2.96,0.0
159388,2008-04-15 22:00:00,2.95,0.0
159389,2008-04-15 23:00:00,2.94,0.0
159390,2008-04-16 00:00:00,2.94,0.0
159391,2008-04-16 01:00:00,2.93,0.0
159392,2008-04-16 02:00:00,2.92,0.0
159393,2008-04-16 03:00:00,2.92,0.0
159394,2008-04-16 04:00:00,2.91,0.0
159395,2008-04-16 05:00:00,2.91,0.0
159396,2008-04-16 06:00:00,2.9,0.0
159397,2008-04-16 07:00:00,2.9,0.0
159398,2008-04-16 08:00:00,2.89,0.0
159399,2008-04-16 09:00:00,2.89,0.0
159400,2008-04-16 10:00:00,2.89,0.0
159401,2008-04-16 11:00:00,2.88,0.0
159402,2008-04-16 12:00:00,2.88,0.0
159403,2008-04-16 13:00:00,2.88,0.0
159404,2008-04-16 14:00:00,2.87,0.0
159405,2008-04-16 15:00:00,2.87,0.0
159406,2008-04-16 16:00:00,2.86,0.0
159407,2008-04-16 17:00:00,2.86,0.0
159408,2008-04-16 18:00:00,2.86,0.0
159409,2008-04-16 19:00:00,2.85,0.0
159410,2008-04-16 20:00:00,2.85,0.0
159411,2008-04-16 21:00:00,2.84,0.0
159412,2008-04-16 22:00:00,2.84,0.0
159413,2008-04-16 23:00:00,2.83,0.0
159414,2008-04-17 00:00:00,2.83,0.0
159415,2008-04-17 01:00:00,2.82,0.0
159416,2008-04-17 02:00:00,2.82,0.0
159417,2008-04-17 03:00:00,2.82,0.0
159418,2008-04-17 04:00:00,2.81,0.0
159419,2008-04-17 05:00:00,2.81,0.0
159420,2008-04-17 06:00:00,2.8,0.0
159421,2008-04-17 07:00:00,2.8,0.0
159422,2008-04-17 08:00:00,2.8,0.0
159423,2008-04-17 09:00:00,2.8,0.0
159424,2008-04-17 10:00:00,2.79,0.0
159425,2008-04-17 11:00:00,2.79,0.0
159426,2008-04-17 12:00:00,2.79,0.0
159427,2008-04-17 13:00:00,2.79,0.0
159428,2008-04-17 14:00:00,2.78,0.0
159429,2008-04-17 15:00:00,2.78,0.0
159430,2008-04-17 16:00:00,2.78,0.0
159431,2008-04-17 17:00:00,2.78,0.0
159432,2008-04-17 18:00:00,2.77,0.0
159433,2008-04-17 19:00:00,2.77,0.0
159434,2008-04-17 20:00:00,2.76,0.0
159435,2008-04-17 21:00:00,2.76,0.0
159436,2008-04-17 22:00:00,2.76,0.0
159437,2008-04-17 23:00:00,2.75,0.0
159438,2008-04-18 00:00:00,2.75,0.0
159439,2008-04-18 01:00:00,2.75,0.0
159440,2008-04-18 02:00:00,2.74,0.0
159441,2008-04-18 03:00:00,2.74,0.0
159442,2008-04-18 04:00:00,2.74,0.0
159443,2008-04-18 05:00:00,2.74,0.0
159444,2008-04-18 06:00:00,2.73,0.0
159445,2008-04-18 07:00:00,2.73,0.0
159446,2008-04-18 08:00:00,2.73,0.0
159447,2008-04-18 09:00:00,2.73,0.0
159448,2008-04-18 10:00:00,2.72,0.0
159449,2008-04-18 11:00:00,2.72,0.0
159450,2008-04-18 12:00:00,2.72,0.0
159451,2008-04-18 13:00:00,2.72,0.0
159452,2008-04-18 14:00:00,2.72,0.0
159453,2008-04-18 15:00:00,2.72,0.0
159454,2008-04-18 16:00:00,2.71,0.0
159455,2008-04-18 17:00:00,2.71,0.0
159456,2008-04-18 18:00:00,2.71,0.0
159457,2008-04-18 19:00:00,2.7,0.0
159458,2008-04-18 20:00:00,2.7,0.0
159459,2008-04-18 21:00:00,2.7,0.0
159460,2008-04-18 22:00:00,2.7,0.0
159461,2008-04-18 23:00:00,2.69,0.0
159462,2008-04-19 00:00:00,2.69,0.0
159463,2008-04-19 01:00:00,2.69,0.0
159464,2008-04-19 02:00:00,2.68,0.0
159465,2008-04-19 03:00:00,2.68,0.0
159466,2008-04-19 04:00:00,2.68,0.0
159467,2008-04-19 05:00:00,2.68,0.0
159468,2008-04-19 06:00:00,2.68,0.0
159469,2008-04-19 07:00:00,2.67,0.0
159470,2008-04-19 08:00:00,2.67,0.0
159471,2008-04-19 09:00:00,2.67,0.0
159472,2008-04-19 10:00:00,2.67,0.0
159473,2008-04-19 11:00:00,2.67,0.0
159474,2008-04-19 12:00:00,2.67,0.0
159475,2008-04-19 13:00:00,2.67,0.0
159476,2008-04-19 14:00:00,2.66,0.0
159477,2008-04-19 15:00:00,2.66,0.0
159478,2008-04-19 16:00:00,2.66,0.0
159479,2008-04-19 17:00:00,2.66,0.0
159480,2008-04-19 18:00:00,2.66,0.0
159481,2008-04-19 19:00:00,2.66,0.0
159482,2008-04-19 20:00:00,2.65,0.0
159483,2008-04-19 21:00:00,2.65,0.0
159484,2008-04-19 22:00:00,2.65,0.0
159485,2008-04-19 23:00:00,2.65,0.0
159486,2008-04-20 00:00:00,2.64,0.0
159487,2008-04-20 01:00:00,2.64,0.0
159488,2008-04-20 02:00:00,2.64,0.0
159489,2008-04-20 03:00:00,2.64,0.0
159490,2008-04-20 04:00:00,2.63,0.0
159491,2008-04-20 05:00:00,2.63,0.0
159492,2008-04-20 06:00:00,2.63,0.0
159493,2008-04-20 07:00:00,2.63,0.0
159494,2008-04-20 08:00:00,2.63,0.0
159495,2008-04-20 09:00:00,2.62,0.0
159496,2008-04-20 10:00:00,2.62,0.0
159497,2008-04-20 11:00:00,2.62,0.0
159498,2008-04-20 12:00:00,2.62,0.0
159499,2008-04-20 13:00:00,2.62,0.0
159500,2008-04-20 14:00:00,2.62,0.0
159501,2008-04-20 15:00:00,2.62,0.0
159502,2008-04-20 16:00:00,2.62,0.0
159503,2008-04-20 17:00:00,2.62,0.0
159504,2008-04-20 18:00:00,2.61,0.0
