"","Timestamp","Value","ts_name","ts_id","Units","station_name","station_id"
"114219",2013-05-13 17:00:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114220",2013-05-13 17:30:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114221",2013-05-13 18:00:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114222",2013-05-13 18:30:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114223",2013-05-13 19:00:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114224",2013-05-13 19:30:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114225",2013-05-13 20:00:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114226",2013-05-13 20:30:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114227",2013-05-13 21:00:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114228",2013-05-13 21:30:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114229",2013-05-13 22:00:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114230",2013-05-13 22:30:00,3.09,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114231",2013-05-13 23:00:00,3.09,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114232",2013-05-13 23:25:00,3.09,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114233",2013-05-13 23:30:00,3.09,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114234",2013-05-14,3.09,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114235",2013-05-14 00:30:00,3.09,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114236",2013-05-14 01:00:00,3.09,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114237",2013-05-14 01:30:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114238",2013-05-14 02:00:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114239",2013-05-14 02:30:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114240",2013-05-14 03:00:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114241",2013-05-14 03:30:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114242",2013-05-14 04:00:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114243",2013-05-14 04:30:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114244",2013-05-14 05:00:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114245",2013-05-14 05:30:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114246",2013-05-14 06:00:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114247",2013-05-14 06:30:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114248",2013-05-14 07:00:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114249",2013-05-14 07:30:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114250",2013-05-14 08:00:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114251",2013-05-14 08:30:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114252",2013-05-14 09:00:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114253",2013-05-14 09:30:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114254",2013-05-14 10:00:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114255",2013-05-14 10:30:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114256",2013-05-14 11:00:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114257",2013-05-14 11:30:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114258",2013-05-14 12:00:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114259",2013-05-14 12:30:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114260",2013-05-14 13:00:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114261",2013-05-14 13:30:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114262",2013-05-14 14:00:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114263",2013-05-14 14:30:00,3.06,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114264",2013-05-14 15:00:00,3.06,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114265",2013-05-14 15:30:00,3.06,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114266",2013-05-14 16:00:00,3.06,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114267",2013-05-14 16:30:00,3.06,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114268",2013-05-14 17:00:00,3.06,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114269",2013-05-14 17:30:00,3.06,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114270",2013-05-14 18:00:00,3.06,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114271",2013-05-14 18:30:00,3.06,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114272",2013-05-14 19:00:00,3.06,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114273",2013-05-14 19:30:00,3.05,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114274",2013-05-14 20:00:00,3.05,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114275",2013-05-14 20:30:00,3.05,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114276",2013-05-14 21:00:00,3.05,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114277",2013-05-14 21:30:00,3.05,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114278",2013-05-14 22:00:00,3.05,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114279",2013-05-14 22:30:00,3.05,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114280",2013-05-14 23:00:00,3.05,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114281",2013-05-14 23:30:00,3.05,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114282",2013-05-15,3.05,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114283",2013-05-15 00:30:00,3.05,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114284",2013-05-15 01:00:00,3.05,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114285",2013-05-15 01:30:00,3.05,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114286",2013-05-15 02:00:00,3.05,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114287",2013-05-15 02:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114288",2013-05-15 03:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114289",2013-05-15 03:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114290",2013-05-15 04:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114291",2013-05-15 04:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114292",2013-05-15 05:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114293",2013-05-15 05:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114294",2013-05-15 06:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114295",2013-05-15 06:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114296",2013-05-15 07:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114297",2013-05-15 07:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114298",2013-05-15 08:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114299",2013-05-15 08:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114300",2013-05-15 09:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114301",2013-05-15 09:10:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114302",2013-05-15 09:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114303",2013-05-15 10:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114304",2013-05-15 10:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114305",2013-05-15 11:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114306",2013-05-15 11:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114307",2013-05-15 12:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114308",2013-05-15 12:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114309",2013-05-15 13:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114310",2013-05-15 13:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114311",2013-05-15 13:40:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114312",2013-05-15 14:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114313",2013-05-15 14:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114314",2013-05-15 15:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114315",2013-05-15 15:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114316",2013-05-15 16:00:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114317",2013-05-15 16:30:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114318",2013-05-15 17:00:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114319",2013-05-15 17:30:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114320",2013-05-15 18:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114321",2013-05-15 18:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114322",2013-05-15 19:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114323",2013-05-15 19:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114324",2013-05-15 20:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114325",2013-05-15 20:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114326",2013-05-15 21:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114327",2013-05-15 21:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114328",2013-05-15 22:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114329",2013-05-15 22:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114330",2013-05-15 23:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114331",2013-05-15 23:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114332",2013-05-16,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114333",2013-05-16 00:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114334",2013-05-16 01:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114335",2013-05-16 01:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114336",2013-05-16 02:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114337",2013-05-16 02:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114338",2013-05-16 03:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114339",2013-05-16 03:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114340",2013-05-16 04:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114341",2013-05-16 04:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114342",2013-05-16 05:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114343",2013-05-16 05:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114344",2013-05-16 06:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114345",2013-05-16 06:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114346",2013-05-16 07:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114347",2013-05-16 07:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114348",2013-05-16 08:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114349",2013-05-16 08:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114350",2013-05-16 09:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114351",2013-05-16 09:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114352",2013-05-16 10:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114353",2013-05-16 10:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114354",2013-05-16 11:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114355",2013-05-16 11:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114356",2013-05-16 12:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114357",2013-05-16 12:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114358",2013-05-16 13:00:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114359",2013-05-16 13:30:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114360",2013-05-16 14:00:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114361",2013-05-16 14:30:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114362",2013-05-16 15:00:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114363",2013-05-16 15:30:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114364",2013-05-16 16:00:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114365",2013-05-16 16:30:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114366",2013-05-16 17:00:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114367",2013-05-16 17:30:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114368",2013-05-16 18:00:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114369",2013-05-16 18:30:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114370",2013-05-16 19:00:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114371",2013-05-16 19:30:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114372",2013-05-16 20:00:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114373",2013-05-16 20:30:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114374",2013-05-16 21:00:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114375",2013-05-16 21:30:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114376",2013-05-16 22:00:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114377",2013-05-16 22:30:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114378",2013-05-16 23:00:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114379",2013-05-16 23:30:00,3.02,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114380",2013-05-17,3.02,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114381",2013-05-17 00:30:00,3.02,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114382",2013-05-17 01:00:00,3.02,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114383",2013-05-17 01:30:00,3.02,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114384",2013-05-17 02:00:00,3.02,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114385",2013-05-17 02:30:00,3.02,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114386",2013-05-17 03:00:00,3.02,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114387",2013-05-17 03:30:00,3.02,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114388",2013-05-17 04:00:00,3.02,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114389",2013-05-17 04:30:00,3.02,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114390",2013-05-17 05:00:00,3.02,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114391",2013-05-17 05:30:00,3.02,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114392",2013-05-17 06:00:00,3.02,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114393",2013-05-17 06:30:00,3.02,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
