"","Timestamp","Value","ts_name","ts_id","Units","station_name","station_id"
"37013",2001-10-13 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37014",2001-10-14,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37015",2001-10-14 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37016",2001-10-14 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37017",2001-10-14 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37018",2001-10-14 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37019",2001-10-14 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37020",2001-10-14 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37021",2001-10-14 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37022",2001-10-14 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37023",2001-10-14 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37024",2001-10-14 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37025",2001-10-14 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37026",2001-10-14 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37027",2001-10-14 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37028",2001-10-14 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37029",2001-10-14 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37030",2001-10-14 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37031",2001-10-14 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37032",2001-10-14 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37033",2001-10-14 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37034",2001-10-14 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37035",2001-10-14 21:00:00,0.5,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37036",2001-10-14 22:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37037",2001-10-14 23:00:00,0.5,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37038",2001-10-15,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37039",2001-10-15 01:00:00,1.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37040",2001-10-15 02:00:00,1.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37041",2001-10-15 03:00:00,1,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37042",2001-10-15 04:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37043",2001-10-15 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37044",2001-10-15 06:00:00,1,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37045",2001-10-15 07:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37046",2001-10-15 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37047",2001-10-15 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37048",2001-10-15 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37049",2001-10-15 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37050",2001-10-15 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37051",2001-10-15 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37052",2001-10-15 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37053",2001-10-15 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37054",2001-10-15 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37055",2001-10-15 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37056",2001-10-15 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37057",2001-10-15 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37058",2001-10-15 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37059",2001-10-15 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37060",2001-10-15 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37061",2001-10-15 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37062",2001-10-16,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37063",2001-10-16 01:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37064",2001-10-16 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37065",2001-10-16 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37066",2001-10-16 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37067",2001-10-16 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37068",2001-10-16 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37069",2001-10-16 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37070",2001-10-16 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37071",2001-10-16 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37072",2001-10-16 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37073",2001-10-16 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37074",2001-10-16 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37075",2001-10-16 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37076",2001-10-16 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37077",2001-10-16 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37078",2001-10-16 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37079",2001-10-16 17:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37080",2001-10-16 18:00:00,2.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37081",2001-10-16 19:00:00,1.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37082",2001-10-16 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37083",2001-10-16 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37084",2001-10-16 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37085",2001-10-16 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37086",2001-10-17,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37087",2001-10-17 01:00:00,1.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37088",2001-10-17 02:00:00,4.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37089",2001-10-17 03:00:00,2.5,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37090",2001-10-17 04:00:00,1,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37091",2001-10-17 05:00:00,1,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37092",2001-10-17 06:00:00,1,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37093",2001-10-17 07:00:00,0.5,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37094",2001-10-17 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37095",2001-10-17 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37096",2001-10-17 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37097",2001-10-17 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37098",2001-10-17 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37099",2001-10-17 13:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37100",2001-10-17 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37101",2001-10-17 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37102",2001-10-17 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37103",2001-10-17 17:00:00,1.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37104",2001-10-17 18:00:00,1,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37105",2001-10-17 19:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37106",2001-10-17 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37107",2001-10-17 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37108",2001-10-17 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37109",2001-10-17 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37110",2001-10-18,1.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37111",2001-10-18 01:00:00,0.5,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37112",2001-10-18 02:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37113",2001-10-18 03:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37114",2001-10-18 04:00:00,0.2,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37115",2001-10-18 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37116",2001-10-18 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37117",2001-10-18 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37118",2001-10-18 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37119",2001-10-18 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37120",2001-10-18 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37121",2001-10-18 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37122",2001-10-18 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37123",2001-10-18 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37124",2001-10-18 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37125",2001-10-18 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37126",2001-10-18 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37127",2001-10-18 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37128",2001-10-18 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37129",2001-10-18 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37130",2001-10-18 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37131",2001-10-18 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37132",2001-10-18 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37133",2001-10-18 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37134",2001-10-19,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37135",2001-10-19 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37136",2001-10-19 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37137",2001-10-19 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37138",2001-10-19 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37139",2001-10-19 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37140",2001-10-19 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37141",2001-10-19 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37142",2001-10-19 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37143",2001-10-19 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37144",2001-10-19 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37145",2001-10-19 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37146",2001-10-19 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37147",2001-10-19 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37148",2001-10-19 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37149",2001-10-19 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37150",2001-10-19 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37151",2001-10-19 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37152",2001-10-19 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37153",2001-10-19 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37154",2001-10-19 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37155",2001-10-19 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37156",2001-10-19 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37157",2001-10-19 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37158",2001-10-20,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37159",2001-10-20 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37160",2001-10-20 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37161",2001-10-20 03:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37162",2001-10-20 04:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37163",2001-10-20 05:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37164",2001-10-20 06:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37165",2001-10-20 07:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37166",2001-10-20 08:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37167",2001-10-20 09:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37168",2001-10-20 10:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37169",2001-10-20 11:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37170",2001-10-20 12:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37171",2001-10-20 13:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37172",2001-10-20 14:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37173",2001-10-20 15:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37174",2001-10-20 16:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37175",2001-10-20 17:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37176",2001-10-20 18:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37177",2001-10-20 19:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37178",2001-10-20 20:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37179",2001-10-20 21:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37180",2001-10-20 22:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37181",2001-10-20 23:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37182",2001-10-21,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37183",2001-10-21 01:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
"37184",2001-10-21 02:00:00,0,"Precip.1.O","947939042","mm","Mariposa Brook at Little Britain","144566"
