"","Timestamp","Value","ts_name","ts_id","Units","station_name","station_id"
"33084",2009-09-27 22:00:00,2.08,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33085",2009-09-27 23:00:00,2.08,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33086",2009-09-28,2.08,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33087",2009-09-28 01:00:00,2.08,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33088",2009-09-28 02:00:00,2.08,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33089",2009-09-28 03:00:00,2.08,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33090",2009-09-28 04:00:00,2.08,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33091",2009-09-28 05:00:00,2.08,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33092",2009-09-28 06:00:00,2.08,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33093",2009-09-28 07:00:00,2.08,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33094",2009-09-28 08:00:00,2.08,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33095",2009-09-28 09:00:00,2.08,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33096",2009-09-28 10:00:00,2.08,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33097",2009-09-28 11:00:00,2.08,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33098",2009-09-28 12:00:00,2.08,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33099",2009-09-28 13:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33100",2009-09-28 14:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33101",2009-09-28 15:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33102",2009-09-28 16:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33103",2009-09-28 17:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33104",2009-09-28 17:25:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33105",2009-09-28 18:00:00,2.07,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33106",2009-09-28 19:00:00,2.08,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33107",2009-09-28 20:00:00,2.08,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33108",2009-09-28 21:00:00,2.09,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33109",2009-09-28 22:00:00,2.09,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33110",2009-09-28 23:00:00,2.1,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33111",2009-09-29,2.1,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33112",2009-09-29 01:00:00,2.11,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33113",2009-09-29 02:00:00,2.11,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33114",2009-09-29 03:00:00,2.12,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33115",2009-09-29 04:00:00,2.12,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33116",2009-09-29 05:00:00,2.12,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33117",2009-09-29 06:00:00,2.13,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33118",2009-09-29 07:00:00,2.13,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33119",2009-09-29 08:00:00,2.13,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33120",2009-09-29 09:00:00,2.13,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33121",2009-09-29 09:25:00,2.13,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33122",2009-09-29 10:00:00,2.13,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33123",2009-09-29 11:00:00,2.13,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33124",2009-09-29 12:00:00,2.14,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33125",2009-09-29 13:00:00,2.14,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33126",2009-09-29 14:00:00,2.14,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33127",2009-09-29 15:00:00,2.15,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33128",2009-09-29 16:00:00,2.16,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33129",2009-09-29 17:00:00,2.16,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33130",2009-09-29 18:00:00,2.17,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33131",2009-09-29 19:00:00,2.18,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33132",2009-09-29 20:00:00,2.18,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33133",2009-09-29 21:00:00,2.18,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33134",2009-09-29 22:00:00,2.18,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33135",2009-09-29 23:00:00,2.18,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33136",2009-09-30,2.18,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33137",2009-09-30 01:00:00,2.18,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33138",2009-09-30 02:00:00,2.19,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33139",2009-09-30 03:00:00,2.19,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33140",2009-09-30 04:00:00,2.19,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33141",2009-09-30 05:00:00,2.19,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33142",2009-09-30 06:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33143",2009-09-30 07:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33144",2009-09-30 08:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33145",2009-09-30 08:30:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33146",2009-09-30 09:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33147",2009-09-30 10:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33148",2009-09-30 11:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33149",2009-09-30 12:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33150",2009-09-30 13:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33151",2009-09-30 14:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33152",2009-09-30 15:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33153",2009-09-30 16:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33154",2009-09-30 17:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33155",2009-09-30 18:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33156",2009-09-30 19:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33157",2009-09-30 20:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33158",2009-09-30 21:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33159",2009-09-30 22:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33160",2009-09-30 23:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33161",2009-10-01,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33162",2009-10-01 01:00:00,2.21,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33163",2009-10-01 02:00:00,2.21,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33164",2009-10-01 03:00:00,2.21,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33165",2009-10-01 04:00:00,2.21,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33166",2009-10-01 04:40:00,2.21,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33167",2009-10-01 05:00:00,2.21,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33168",2009-10-01 06:00:00,2.21,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33169",2009-10-01 07:00:00,2.21,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33170",2009-10-01 08:00:00,2.21,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33171",2009-10-01 09:00:00,2.21,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33172",2009-10-01 10:00:00,2.21,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33173",2009-10-01 11:00:00,2.21,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33174",2009-10-01 12:00:00,2.21,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33175",2009-10-01 13:00:00,2.21,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33176",2009-10-01 14:00:00,2.21,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33177",2009-10-01 15:00:00,2.21,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33178",2009-10-01 16:00:00,2.21,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33179",2009-10-01 17:00:00,2.21,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33180",2009-10-01 18:00:00,2.21,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33181",2009-10-01 18:40:00,2.21,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33182",2009-10-01 19:00:00,2.21,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33183",2009-10-01 20:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33184",2009-10-01 21:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33185",2009-10-01 22:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33186",2009-10-01 23:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33187",2009-10-02,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33188",2009-10-02 01:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33189",2009-10-02 01:55:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33190",2009-10-02 02:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33191",2009-10-02 03:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33192",2009-10-02 04:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33193",2009-10-02 05:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33194",2009-10-02 06:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33195",2009-10-02 07:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33196",2009-10-02 08:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33197",2009-10-02 09:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33198",2009-10-02 10:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33199",2009-10-02 11:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33200",2009-10-02 12:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33201",2009-10-02 13:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33202",2009-10-02 14:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33203",2009-10-02 15:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33204",2009-10-02 16:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33205",2009-10-02 16:40:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33206",2009-10-02 17:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33207",2009-10-02 18:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33208",2009-10-02 19:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33209",2009-10-02 20:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33210",2009-10-02 21:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33211",2009-10-02 22:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33212",2009-10-02 23:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33213",2009-10-03,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33214",2009-10-03 01:00:00,2.2,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33215",2009-10-03 02:00:00,2.21,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33216",2009-10-03 03:00:00,2.21,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33217",2009-10-03 04:00:00,2.21,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33218",2009-10-03 05:00:00,2.21,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33219",2009-10-03 06:00:00,2.22,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33220",2009-10-03 07:00:00,2.22,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33221",2009-10-03 08:00:00,2.22,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33222",2009-10-03 08:30:00,2.22,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33223",2009-10-03 09:00:00,2.22,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33224",2009-10-03 10:00:00,2.22,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33225",2009-10-03 11:00:00,2.22,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33226",2009-10-03 12:00:00,2.22,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33227",2009-10-03 13:00:00,2.22,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33228",2009-10-03 14:00:00,2.22,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33229",2009-10-03 15:00:00,2.22,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33230",2009-10-03 16:00:00,2.22,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33231",2009-10-03 17:00:00,2.22,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33232",2009-10-03 18:00:00,2.22,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33233",2009-10-03 19:00:00,2.22,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33234",2009-10-03 20:00:00,2.22,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33235",2009-10-03 21:00:00,2.22,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33236",2009-10-03 22:00:00,2.22,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33237",2009-10-03 23:00:00,2.22,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33238",2009-10-04,2.22,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33239",2009-10-04 01:00:00,2.23,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33240",2009-10-04 02:00:00,2.23,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33241",2009-10-04 03:00:00,2.23,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33242",2009-10-04 04:00:00,2.24,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33243",2009-10-04 05:00:00,2.24,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33244",2009-10-04 06:00:00,2.24,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33245",2009-10-04 07:00:00,2.24,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33246",2009-10-04 08:00:00,2.24,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33247",2009-10-04 08:10:00,2.24,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33248",2009-10-04 09:00:00,2.24,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33249",2009-10-04 10:00:00,2.24,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33250",2009-10-04 11:00:00,2.24,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33251",2009-10-04 12:00:00,2.24,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33252",2009-10-04 12:55:00,2.24,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33253",2009-10-04 13:00:00,2.24,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33254",2009-10-04 14:00:00,2.24,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33255",2009-10-04 15:00:00,2.24,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33256",2009-10-04 16:00:00,2.24,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33257",2009-10-04 17:00:00,2.24,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33258",2009-10-04 18:00:00,2.24,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33259",2009-10-04 19:00:00,2.24,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33260",2009-10-04 20:00:00,2.25,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33261",2009-10-04 21:00:00,2.25,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33262",2009-10-04 22:00:00,2.26,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"33263",2009-10-04 22:40:00,2.26,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
